CAS_ID,abs,SMILES,Label,is_toxic
127072-58-6,6512,CC\C=C\C=C\C=C\C=C\C=C\C=C\OCC(O)CO,1,True
143922-99-0,6512,CC(=O)Nc1cccc(N=Nc2cccc(NC(=O)C)c2C)c1C,0,False
96-31-1,6512,CNC(=O)NC,0,False
NOCAS_M359,6512,CCCC[C@@H](CC)COCCC#N,0,False
173106-65-5,6512,CC1(C)CC(C(=O)NCCCCCCCCCCCC(=O)O)C(C)(C)N1O,0,False
27343-29-9,6512,Cc1cc2C(=O)CCCc2c3ccc4ccccc4c13,1,True
121-33-5,6512,COc1cc(C=O)ccc1O,0,False
80-39-7,6512,CCNS(=O)(=O)c1ccc(C)cc1,0,False
4553-62-2,6512,C[C@H](CCC#N)C#N,1,True
3340-94-1,6512,Cc1c2ccccc2nc3c1ccc4ccccc34,1,True
80734-02-7,6512,CC1=C(COC(=O)C2N3C(SC2(C)C)C(NC(=O)C(N)c4ccccc4)C3=O)OC(=O)O1,0,False
26091-73-6,6512,CC1(C)OC1COc2c3C=CC(=O)Oc3cc4occc24,0,False
50-47-5,6512,CNCCCN1c2ccccc2CCc3ccccc13,0,False
20983-67-9,6512,[O-][N+](=O)c1ccc(Nc2ccc(Cl)cc2)cc1,1,True
103124-62-5,6512,CCOC(=O)C(=NNc1ccc(cc1)c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)C(=O)OCC,0,False
488-23-3,6512,Cc1ccc(C)c(C)c1C,0,False
112725-15-2,6512,CN(N=O)C(OC(=O)C)C(=O)C,1,True
107673-66-5,6512,[O-][N+](=O)C1=Cc2cc3cc4ccccc4cc3c5cccc1c25,1,True
41267-76-9,6512,CC1=CC(=O)Oc2c3CCCN4CCCc(cc12)c34,1,True
3736-59-2,6512,Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1C=O,0,False
55028-70-1,6512,CCCCCC(C)(O)\C=C\C1C(O)CC(=O)C1C\C=C\CCCC(=O)O,0,False
103-90-2,6512,CC(=O)Nc1ccc(O)cc1,0,False
509-14-8,6512,[O-][N+](=O)C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1,True
108283-48-3,6512,CC(C)(C)OC(=O)NC(CN=N#N)C(=O)OC(C)(C)C,1,True
123447-62-1,6512,CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCN(CC5=C(C)OC(=O)O5)CC4,0,False
1877-73-2,6512,OC(=O)Cc1cccc(c1)[N+](=O)[O-],0,False
527-53-7,6512,Cc1cc(C)c(C)c(C)c1,0,False
60-35-5,6512,CC(=O)N,0,False
215226-70-3,6512,OC(=O)\C(=C(/CCl)\C=O)\Cl,1,True
155164-63-9,6512,CC(=O)N1N=CC(=C(Cl)C1=O)Cl,0,False
98447-32-6,6512,ClCC(=O)Nc1snc2cc(Cl)ccc12,1,True
117-18-0,6512,[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,0,False
NOCAS_M61,6512,CC(C)(C)c1ccc(OC[C@H]2CO2)cc1,1,True
63408-86-6,6512,ONc1cc2ccccc2[nH]1,1,True
146177-61-9,6512,Cc1cnc2c(n1)c(C)c(C)c3c2nc(N)n3C,1,True
61034-40-0,6512,CC1CN(CC(C)N1C(=O)c2ccccc2)N=O,0,False
98-33-9,6512,Cc1cc(ccc1N)S(=O)(=O)O,0,False
478-06-8,6512,OC(=O)c1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,0,False
97629-64-6,6512,Cc1cc(N)c(c(C)c1N)[N+](=O)[O-],0,False
75-65-0,6512,CC(C)(C)O,0,False
91991-23-0,6512,CC(C)CC(=O)Nc1snc2ccc(Cl)cc12,0,False
NOCAS_M86,6512,CC(=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C)C,1,True
57166-92-4,6512,NCN,1,True
2550-75-6,6512,ClCC1C(CCl)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,0,False
643-22-1,6512,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,False
112-34-5,6512,CCCCOCCOCCO,0,False
32766-75-9,6512,CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(Cc3ccccc23)c1,1,True
5412-25-9,6512,OP(=O)(OCC(Br)CBr)OCC(Br)CBr,1,True
67-47-0,6512,OCc1oc(C=O)cc1,1,True
114460-38-7,6512,Cn1ccc2ccc3ccc4ccc(O)cc4c3c12,1,True
6422-86-2,6512,CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,0,False
NOCAS_M18,6512,C[C@@H](O)CN,1,True
81593-15-9,6512,ClN1C2C1c3ccccc3c4ccccc24,1,True
146-59-8,6512,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)cc13,1,True
957-52-8,6512,ClCc1ccc2c3ccccc3c4cccc1c24,1,True
82017-48-9,6512,CC1(C)SSCC(NC1=O)C(=O)O,0,False
86607-81-0,6512,[O-][N+](=O)c1cccc2c1oc3ccccc23,1,True
7220-81-7,6512,COc1cc2OC3OCCC3c2c4OC(=O)C5=C(CCC5=O)c14,1,True
122-04-3,6512,[O-][N+](=O)c1ccc(cc1)C(=O)Cl,1,True
57775-29-8,6512,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0,False
143-50-0,6512,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,0,False
1990-02-08 00:00:00,6512,Oc1ccccc1C=O,0,False
53797-18-5,6512,OC[C@H]1O[C@@H](Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,1,True
621-33-0,6512,CCOc1cccc(N)c1,1,True
NOCAS_M501,6512,CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0,False
117-39-5,6512,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,1,True
4513-36-4,6512,CC(C)(C)COC(=O)C=C,0,False
60564-31-0,6512,Nc1cc2c(cc1[N+](=O)[O-])[nH]c3ccccc23,1,True
129-15-7,6512,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-],1,True
95-77-2,6512,Oc1ccc(Cl)c(Cl)c1,0,False
103-50-4,6512,C(OCc1ccccc1)c2ccccc2,0,False
NOCAS_M266,6512,Cc1ccc(CC[C@H]2CO2)cc1,1,True
132769-75-6,6512,OC1C2OC2c3c(ccc4ccc5c6ccccc6ccc5c34)C1O,1,True
552-30-7,6512,OC(=O)c1ccc2C(=O)OC(=O)c2c1,0,False
5776-38-5,6512,C[n+]1c2ccccc2c(N)c3ccccc13,1,True
117760-92-6,6512,O[C@@H]1C=Cc2c([C@H]1O)c3ccc4ccccc4c3cc2[N+](=O)[O-],1,True
4450-68-4,6512,Cc1ccc(cc1)S(=O)(=O)OCc2ccc(cc2)[N+](=O)[O-],1,True
90811-87-3,6512,O=C(\C=C\c1ccc(Oc2ccccc2)cc1)c3ccccc3,0,False
120-71-8,6512,COc1ccc(C)cc1N,1,True
592-41-6,6512,CCCCC=C,0,False
841-18-9,6512,CC(=O)Nc1ccc(\C=C/c2ccccc2)cc1,1,True
76-12-0,6512,FC(Cl)(Cl)C(F)(Cl)Cl,1,True
557-48-2,6512,CC\C=C\CC\C=C\C=O,0,False
114416-29-4,6512,OC1C=Cc2c(ccc3ncccc23)C1O,0,False
NOCAS_M169,6512,CCCC[C@@H](CC)COC[C@H]1CO1,1,True
479-13-0,6512,Oc1ccc2c(OC(=O)c3c2oc4cc(O)ccc34)c1,0,False
92-59-1,6512,CCN(Cc1ccccc1)c2ccccc2,0,False
72-43-5,6512,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,0,False
NOCAS_M171,6512,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1,True
87-66-1,6512,Oc1cccc(O)c1O,1,True
77-78-1,6512,COS(=O)(=O)OC,1,True
18463-85-9,6512,CN(C)c1ccc(cc1)N=Nc2ccc3ncsc3c2,1,True
530-50-7,6512,NN(c1ccccc1)c2ccccc2,0,False
96337-40-5,6512,CCN=[N+](C)[O-],0,False
141511-30-0,6512,[O-][N+](=O)c1ccc2c(CCc3cc4c(CCc5ccccc45)cc23)c1,1,True
80-47-7,6512,C[C@@H]1CC[C@H](CC1)C(C)(C)OO,1,True
505-70-4,6512,OC(=O)\C=C\C=C\C(=O)O,0,False
109910-98-7,6512,OC1C(O)c2cc3cc(ccc3cc2CC1=O)[N+](=O)[O-],0,False
110-46-3,6512,CC(C)CCON=O,1,True
3081-61-6,6512,CCNC(=O)CCC(N)C(=O)O,0,False
25152-84-5,6512,CCCCC\C=C/C=C\C=O,0,False
816-57-9,6512,CCCN(N=O)C(=O)N,1,True
112-62-9,6512,CCCCCCCC\C=C/CCCCCCCC(=O)OC,0,False
367-25-9,6512,Nc1ccc(F)cc1F,1,True
393-75-9,6512,[O-][N+](=O)c1cc(cc(c1Cl)[N+](=O)[O-])C(F)(F)F,0,False
81789-85-7,6512,CC(C)NCC(O)COc1cccc2CC=Cc12,0,False
218-19-9,6512,c1ccc2c(c1)ccc3c2ccc4cccnc34,1,True
68267-98-1,6512,CN(C(=O)CCl)c1snc2ccccc12,0,False
120-62-7,6512,CCCCCCCCS(=O)[C@H](C)Cc1ccc2OCOc2c1,0,False
1070-66-2,6512,CCCCC(=C)C=O,1,True
139-65-1,6512,Nc1ccc(Sc2ccc(N)cc2)cc1,1,True
54150-69-5,6512,COc1ccc(N)c(OC)c1,1,True
127-19-5,6512,CN(C)C(=O)C,0,False
58209-98-6,6512,COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C([C@@H](Cl)[C@@H](Cl)C5=O)c14,1,True
114454-59-0,6512,OC1C(O)c2ccc(c3c4ccccc4c5cccc1c5c23)[N+](=O)[O-],1,True
82298-37-1,6512,OC1C(Oc2cccc3c4ccc5cccc6ccc(cc23)c4c56)OC(C(O)C1O)C(=O)O,0,False
27591-97-5,6512,CCN(CC)CCOc1ccc2c(c1)C(=O)c3cc(OCCN(CC)CC)ccc23,1,True
17455-13-9,6512,C1COCCOCCOCCOCCOCCO1,0,False
1634-78-2,6512,CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC,0,False
8003-22-3,6512,O=C1C(C(=O)c2ccccc12)c3ccc4ccccc4n3,1,True
64-19-7,6512,CC(=O)O,0,False
119631-00-4,6512,Cc1ccc(cc1N)N=Nc2ccc(C)c(N)c2,1,True
77-47-4,6512,ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,0,False
121-44-8,6512,CCN(CC)CC,0,False
77061-07-5,6512,BrCc1cccc2c3cccc4cccc(c12)c34,1,True
133762-79-5,6512,Nc1nc(N)c2ncn(CC(O)CN=N#N)c2n1,1,True
3173-53-3,6512,O=C=NC1CCCCC1,0,False
13048-33-4,6512,C=CC(=O)OCCCCCCOC(=O)C=C,0,False
148193-38-8,6512,O=C1N(CC2CO2)Sc3cc(OCC4CO4)ccc13,1,True
94-20-2,6512,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,False
123-08-0,6512,Oc1ccc(C=O)cc1,0,False
2179-59-1,6512,CCCSSCC=C,0,False
60905-56-8,6512,OC(Nc1snc2ccccc12)C(Cl)(Cl)Cl,0,False
28860-95-9,6512,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1,True
1163-19-5,6512,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0,False
88-23-3,6512,Nc1cc(Cl)cc(c1O)S(=O)(=O)O,0,False
193-40-8,6512,c1ccc2c(c1)c3nc4ccccc4c5c6ccccc6nc2c35,0,False
287-92-3,6512,C1CCCC1,0,False
1976-01-07 00:00:00,6512,ClC(Cl)C(Cl)(Cl)Cl,0,False
70853-94-0,6512,Cc1ccc(NO)c(C)c1,1,True
624-92-0,6512,CSSC,0,False
524-15-2,6512,COc1cccc2c(OC)c3ccoc3nc12,1,True
526-73-8,6512,Cc1cccc(C)c1C,1,True
55256-49-0,6512,Oc1cccc2Oc3cc4OC5OC=CC5c4c(O)c3C(=O)c12,0,False
NOCAS_M368,6512,N[C@H](Cc1ccc(F)cc1)C(=O)O,0,False
126637-65-8,6512,NC(CSC(F)(F)C(Br)Br)C(=O)O,1,True
476-66-4,6512,Oc1cc2C(=O)Oc3c(O)c(O)cc4C(=O)Oc(c1O)c2c34,0,False
171866-15-2,6512,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)[C@H](I)[C@H](O)[C@@H]1O,1,True
56525-94-1,6512,COc1nncc2cccnc12,0,False
54779-53-2,6512,Cc1c2ccncc2c(C)c3c4cc(N)ccc4[nH]c13,1,True
6449-35-0,6512,COc1cc(ccc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)c4ccc(N=Nc5c(O)c6ccc(N)cc6cc5S(=O)(=O)O)c(OC)c4,1,True
133762-85-3,6512,CSc1ncnc2c1ncn2CC(O)CN=N#N,1,True
61-25-6,6512,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,False
54-91-1,6512,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,1,True
1141-35-1,6512,Clc1ccc(cc1)c2oc3ccccc3n2,0,False
108-93-0,6512,OC1CCCCC1,0,False
28166-06-5,6512,[O-][N+](=O)c1cc(ccc1F)N=N#N,1,True
475-80-9,6512,OC(=O)c1cc2OCOc2c3c4ccccc4cc(c13)[N+](=O)[O-],1,True
4444-68-2,6512,CCCCN(CC)CC,0,False
97-86-9,6512,CC(C)COC(=O)C(=C)C,0,False
13014-18-1,6512,Clc1ccc(c(Cl)c1)C(Cl)(Cl)Cl,1,True
56892-33-2,6512,Oc1cc2c3ccccc3cc4ccc5cccc1c5c24,1,True
122088-20-4,6512,O[C@H]1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2[C@@H]1O,1,True
99152-10-0,6512,CC(C)C(NC(=O)C)C(=O)N(CC(=O)O)N=O,1,True
119-75-5,6512,[O-][N+](=O)c1ccccc1Nc2ccccc2,0,False
120-83-2,6512,Oc1ccc(Cl)cc1Cl,0,False
55556-88-2,6512,C[C@@H]1CN(N=O)[C@@H](C)CN1N=O,1,True
122-01-0,6512,ClC(=O)c1ccc(Cl)cc1,0,False
118-58-1,6512,Oc1ccccc1C(=O)OCc2ccccc2,0,False
56120-28-6,6512,OS(=O)(=O)c1ccc(NN=Nc2ccc(cc2)S(=O)(=O)O)cc1,0,False
645-45-4,6512,ClC(=O)CCc1ccccc1,1,True
951-80-4,6512,Nc1ccc2c(N)c3ccccc3nc2c1,1,True
7097-60-1,6512,NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,0,False
56600-58-9,6512,CCc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-],1,True
431-89-0,6512,FC(C(F)(F)F)C(F)(F)F,0,False
10474-14-3,6512,CC(Br)(CCl)CBr,0,False
538-41-0,6512,Nc1ccc(cc1)N=Nc2ccc(N)cc2,1,True
102-01-2,6512,CC(=O)CC(=O)Nc1ccccc1,0,False
193-39-5,6512,c1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,1,True
146795-37-1,6512,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2F,1,True
138835-33-3,6512,[O-][N+](=O)c1ccc2ccc3c4c(ccc1c24)c5ccccc5[n+]3[O-],1,True
146795-41-7,6512,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(Br)cc2,1,True
110-57-6,6512,ClC\C=C\CCl,1,True
53-94-1,6512,ONc1ccc2c(Cc3ccccc23)c1,1,True
95-46-5,6512,Cc1ccccc1Br,0,False
1517-05-1,6512,OCCN=N#N,1,True
624-18-0,6512,Nc1ccc(N)cc1,1,True
37850-99-0,6512,CC(=O)c1c(O)cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c12,0,False
885-82-5,6512,Oc1ccc(cc1[N+](=O)[O-])c2ccccc2,0,False
84174-24-3,6512,CN(Cc1ccc(cc1)[N+](=O)[O-])N=O,1,True
2475-45-8,6512,Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,1,True
576-24-9,6512,Oc1cccc(Cl)c1Cl,0,False
610-14-0,6512,[O-][N+](=O)c1ccccc1C(=O)Cl,1,True
57470-96-9,6512,CCNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(=O)C,0,False
19952-47-7,6512,Nc1nc2c(Cl)cccc2s1,0,False
82856-97-1,6512,CC(C)c1cc(N)c(cc1N)[N+](=O)[O-],1,True
146795-40-6,6512,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2Cl,1,True
99601-30-6,6512,CCn1c(N)nc2c3ncc(C)nc3ccc12,1,True
35089-70-4,6512,CCCCCCN(N=O)C(=N)N[N+](=O)[O-],1,True
4629-58-7,6512,Nc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1,True
7040-57-5,6512,CC(OP(=O)(C)Cl)C(C)(C)C,0,False
3602-55-9,6512,CC(C)(C)C1=CC(=O)C=CC1=O,1,True
131229-63-5,6512,CCCCON(OC(=O)C)C(=O)c1ccc(Br)cc1,1,True
96563-08-5,6512,CC1c2ccccc2c3c(C)cccc13,1,True
86827-66-9,6512,Cc1cc2ccccc2c3ccc4C(=O)C(=O)C=Cc4c13,1,True
105-59-9,6512,CN(CCO)CCO,0,False
110-44-1,6512,C\C=C/C=C\C(=O)O,0,False
549-38-2,6512,C[C@@H]1CCc2c1ccc3c2ccc4ccccc34,1,True
583-39-1,6512,Sc1nc2ccccc2[nH]1,0,False
136196-46-8,6512,[O-][N+](=O)c1ccc(N\N=C(\N=Nc2ccc(I)cc2)/c3ccccc3)cc1,0,False
142044-39-1,6512,[O-][n+]1cccc2C=CC3OC3c12,0,False
57309-30-5,6512,ON1c2ccccc2\C(=N/c3ccccc3)\C1(c4ccccc4)c5ccccc5,0,False
139493-54-2,6512,Cc1ccc2cc(C)c3c4C5OC5C(O)C(O)c4ccc3c2c1,1,True
76144-81-5,6512,C[N+](C)(C)NCCC(=O)O,0,False
105052-38-8,6512,[O-][N+](=O)C1=Cc2cccc3cccc(O1)c23,1,True
23511-78-6,6512,BrCCC(Br)Br,1,True
137-18-8,6512,CC1=CC(=O)C(=CC1=O)C,0,False
3054-60-2,6512,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,1,True
127923-99-3,6512,OC(CC(=O)OCCBr)C(=O)OCCBr,1,True
2564-64-9,6512,CC(=O)OCc1c2ccccc2c(C)c3ccc4ccccc4c13,1,True
2941-64-2,6512,CCSC(=O)Cl,0,False
91-66-7,6512,CCN(CC)c1ccccc1,0,False
485-47-2,6512,OC1(O)C(=O)c2ccccc2C1=O,0,False
869-01-2,6512,CCCCN(N=O)C(=O)N,1,True
28289-54-5,6512,CN1CCC(=CC1)c2ccccc2,0,False
109143-17-1,6512,[O-][N+](=O)c1oc2cc(ccc2c1)N(CCCl)CCCl,1,True
33089-61-1,6512,CN(\C=N\C=N\c1ccc(C)cc1C)c2ccc(C)cc2C,0,False
60504-57-6,6512,CCC1(O)CC(OC2CC(C(O)C(C)O2)N(C)C)c3c(O)c4C(=O)c5c(O)cccc5C(=O)c4cc3C1C(=O)OC,1,True
6358-31-2,6512,COc1ccccc1NC(=O)[C@H](N=Nc2ccc(cc2OC)[N+](=O)[O-])C(=O)C,0,False
109897-78-1,6512,OC1C=Cc2cc3ccc(cc3cc2C1O)[N+](=O)[O-],1,True
89837-94-5,6512,CC(=O)CN(COC(=O)C)N=O,1,True
21739-91-3,6512,COc1ccc(cc1)\C(=C/C(=O)O)\Br,1,True
108-60-1,6512,C[C@H](CCl)O[C@H](C)CCl,1,True
98809-36-0,6512,Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0,False
99-75-2,6512,COC(=O)c1ccc(C)cc1,0,False
623-17-6,6512,CC(=O)OCc1occc1,1,True
25155-25-3,6512,CC(C)(C)OOC(C)(C)c1cccc(c1)C(C)(C)OOC(C)(C)C,0,False
1709-52-0,6512,CNS(=O)(=O)c1ccc(N)cc1,0,False
32740-01-5,6512,Cc1cccc2c(C)c3ccc4ccccc4c3nc12,1,True
578-54-1,6512,CCc1ccccc1N,0,False
132172-56-6,6512,O1C=CC=Cc2c1c3ccccc3c4cc5ccccc5cc24,1,True
17573-23-8,6512,C1Cc2cc3ccc4cccc5ccc(c2C=C1)c3c45,1,True
2491-52-3,6512,[O-][N+](=O)c1ccc(cc1)N=Nc2ccccc2,1,True
123-35-3,6512,CC(=CCCC(=C)C=C)C,0,False
1999-12-07 00:00:00,6512,Cc1cc(C)cc(c1)[N+](=O)[O-],1,True
81-54-9,6512,Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,1,True
121-79-9,6512,CCCOC(=O)c1cc(O)c(O)c(O)c1,0,False
494-03-1,6512,ClCCN(CCCl)c1ccc2ccccc2c1,1,True
111858-68-5,6512,Cc1ccc(cc1)N(CC2(O)OCC(O)C(O)C2O)N=O,1,True
584-84-9,6512,Cc1ccc(cc1N=C=O)N=C=O,1,True
920-37-6,6512,ClC(=C)C#N,0,False
6027-98-1,6512,COc1ccc2c3CCN=C(C)c3[nH]c2c1,0,False
154028-32-7,6512,COc1cccc(\C=C\c2ccc(N)cc2)c1,1,True
13147-25-6,6512,CCN(CCO)N=O,1,True
103748-25-0,6512,Cn1c(N)nc2cc(Cl)ccc12,1,True
1975-50-4,6512,Cc1c(cccc1[N+](=O)[O-])C(=O)O,1,True
118995-83-8,6512,NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1,True
106449-56-3,6512,Nc1nc(O)nc2c1ncn2C3CC(O)C(CO)O3,0,False
491-36-1,6512,Oc1ncnc2ccccc12,0,False
14129-84-1,6512,ClC(Cl)C(=C(Cl)Cl)C=O,1,True
326-61-4,6512,CC(=O)OCc1ccc2OCOc2c1,0,False
126572-79-0,6512,OC(=O)\C(=C(\C(Cl)Cl)/C(=O)O)\Cl,1,True
481-72-1,6512,OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,1,True
53473-85-1,6512,Nc1ccc2sncc2c1,1,True
109875-50-5,6512,Nc1[nH]c(nc2ncnc12)c3ccc(cc3)[N+](=O)[O-],1,True
149-30-4,6512,Sc1nc2ccccc2s1,0,False
35691-65-7,6512,BrC[C@](Br)(CCC#N)C#N,0,False
1562-94-3,6512,COc1ccc(cc1)N=[N+]([O-])c2ccc(OC)cc2,1,True
122-14-5,6512,COP(=S)(OC)Oc1ccc(c(C)c1)[N+](=O)[O-],1,True
100-29-8,6512,CCOc1ccc(cc1)[N+](=O)[O-],1,True
76547-98-3,6512,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,0,False
15721-02-5,6512,Nc1cc(Cl)c(cc1Cl)c2cc(Cl)c(N)cc2Cl,1,True
13010-47-4,6512,ClCCN(N=O)C(=O)NC1CCCCC1,1,True
3731-39-3,6512,CN(C)c1ccc(cc1)N=Nc2ccccc2C,0,False
128714-75-0,6512,[O-][N+](=O)c1ccc2ccc3c(c4ccccc4c5ccc1c2c35)[N+](=O)[O-],1,True
71400-34-5,6512,[O-][N+](=O)c1ccc2Oc3ccc(cc3Oc2c1)[N+](=O)[O-],1,True
151378-34-6,6512,O[C@@H]1[C@@H]2O[C@@H]2c3c(ccc4c5cccc6cccc(c34)c56)[C@H]1O,1,True
84-68-4,6512,Nc1ccc(c(Cl)c1)c2ccc(N)cc2Cl,1,True
471-80-7,6512,CC12CCCC(C)(C1CCC34CC(=C)C(O)(CCC23)C4)C(=O)O,1,True
13676-54-5,6512,O=C1C=CC(=O)N1c2ccc(Cc3ccc(cc3)N4C(=O)C=CC4=O)cc2,0,False
NOCAS_M549,6512,CCCC[C@H](CC)C(=O)O,0,False
25155-23-1,6512,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc3ccc(C)cc3C)c(C)c1,0,False
69458-17-9,6512,CCCCCCCCCCCCCOC(=O)C[N+](CC)(CC)CC,0,False
1571-08-0,6512,COC(=O)c1ccc(C=O)cc1,0,False
122547-49-3,6512,CC(O)C1C2SC(=C(N2C1=O)C(=O)O)C3CCCO3,0,False
88552-47-0,6512,ClC1=CC(=O)C(Cl)(Cl)C1=O,1,True
84807-61-4,6512,CC1(C)CCCC2(C)C1CCC3(C)C2CC=C(C=O)C3C=O,0,False
1516-73-0,6512,Cn1c(N=N#N)nc2ccccc12,1,True
57830-29-2,6512,CN(C)CCN(Cc1ccc(O)cc1)c2ccccn2,0,False
4825-86-9,6512,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,False
77-92-9,6512,OC(=O)CC(O)(CC(=O)O)C(=O)O,0,False
58139-52-9,6512,[O-][N+](=O)c1csc(c1)c2csc(NC=O)n2,1,True
7779-30-8,6512,CCC(=O)\C=C\C1C(=CCCC1(C)C)C,0,False
122-66-7,6512,N(Nc1ccccc1)c2ccccc2,1,True
104485-01-0,6512,CCCCCOc1cccc(NC(=O)OC2CCCCC2N3CCCC3)c1,0,False
102-69-2,6512,CCCN(CCC)CCC,0,False
170660-62-5,6512,ClC(=C1CC(=O)NC1=O)Cl,1,True
516-06-3,6512,CC(C)C(N)C(=O)O,0,False
123-68-2,6512,CCCCCC(=O)OCC=C,0,False
98-16-8,6512,Nc1cccc(c1)C(F)(F)F,0,False
93-27-6,6512,COc1cc(ccc1NC(=O)C)[N+](=O)[O-],1,True
133331-34-7,6512,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@]12C)S(=O)(=O)CCS4(=O)=O,1,True
6884-87-3,6512,CNS(=O)(=O)c1ccc(NC(=O)C)cc1,0,False
30516-87-1,6512,CC1=CN([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,1,True
120812-50-2,6512,[O-][N+](=O)c1cc(c2c3CCCCc3c4cccc5ccc1c2c45)[N+](=O)[O-],1,True
16219-99-1,6512,CN(N=O)c1ccncc1,0,False
115-53-7,6512,COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0,False
116-06-3,6512,CNC(=O)O\N=C/C(C)(C)SC,0,False
34250-70-9,6512,CC(=O)Nc1snc2ccccc12,1,True
106686-68-4,6512,C=CCN(CC=C)C1C(N2C3C2c4ccccc4c5ccccc35)c6ccccc6c7ccccc17,0,False
122587-20-6,6512,CC(=O)c1oc(c(Cl)c1Cl)[N+](=O)[O-],1,True
62960-69-4,6512,CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(nc(N)c1C)C(CC(=O)N)NCC(N)C(=O)N)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(=O)N)C3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCc7c[nH]cn7,1,True
146795-35-9,6512,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(F)cc2,1,True
